,Airline,Source,Destination,Duration,Total_Stops,Additional_Info,Price,Date_Embarked,month_Embarked,Routes,Dep_Hour,Dep_Min,Arr_Hour,Arr_Min
292,4,3,0,1471.0,1.0,5,10844,6.0,6.0,66,20.0,0.0,18.0,15.0
293,8,4,3,261.0,0.0,8,4129,6.0,3.0,48,5.0,45.0,7.0,5.0
294,3,3,0,521.0,0.0,8,4804,18.0,5.0,64,21.0,25.0,0.0,5.0
295,4,0,2,180.0,0.0,8,7229,6.0,5.0,18,8.0,20.0,11.0,20.0
296,4,0,2,821.0,1.0,5,7832,21.0,3.0,5,7.0,0.0,19.0,10.0
297,8,1,4,471.0,0.0,8,3859,18.0,3.0,127,9.0,30.0,12.0,5.0
298,6,2,1,1111.0,1.0,8,9001,6.0,6.0,104,7.0,30.0,19.0,15.0
299,10,0,2,471.0,0.0,8,4878,9.0,5.0,18,17.0,0.0,19.0,35.0
300,3,4,3,361.0,0.0,8,2754,3.0,5.0,48,2.0,35.0,4.0,5.0
301,10,0,2,521.0,0.0,8,4668,27.0,6.0,18,7.0,0.0,9.0,40.0
302,0,3,0,471.0,0.0,8,5216,12.0,5.0,64,10.0,20.0,12.0,55.0
303,4,2,1,1871.0,2.0,5,10368,6.0,6.0,116,5.0,30.0,4.0,25.0
304,3,2,1,1241.0,2.0,8,8146,9.0,3.0,112,6.0,40.0,21.0,20.0
305,4,2,1,1151.0,1.0,8,12242,27.0,3.0,104,13.0,0.0,4.0,25.0
306,4,0,2,571.0,1.0,5,9134,15.0,3.0,5,8.0,0.0,15.0,15.0
307,1,2,1,1301.0,2.0,8,10939,6.0,6.0,112,13.0,15.0,9.0,25.0
308,1,2,1,1651.0,2.0,8,11753,6.0,6.0,108,10.0,55.0,7.0,40.0
309,8,3,0,421.0,0.0,8,4174,24.0,4.0,64,17.0,10.0,19.0,40.0
310,4,3,0,1881.0,1.0,5,10844,21.0,5.0,66,20.0,0.0,19.0,50.0
311,4,2,1,1620.0,1.0,8,14714,3.0,6.0,104,16.0,0.0,19.0,0.0
312,4,3,0,601.0,1.0,5,9899,12.0,6.0,66,6.0,30.0,12.0,0.0
313,3,2,1,1161.0,1.0,8,14871,3.0,3.0,104,9.0,10.0,21.0,0.0
314,3,1,4,271.0,0.0,8,7295,6.0,3.0,127,13.0,20.0,15.0,35.0
315,1,2,1,1741.0,2.0,8,13465,6.0,6.0,116,18.0,45.0,19.0,15.0
316,8,1,4,321.0,0.0,7,3543,21.0,5.0,127,17.0,45.0,20.0,5.0
317,6,2,1,661.0,1.0,8,7198,27.0,6.0,104,19.0,0.0,1.0,30.0
318,4,2,1,1451.0,1.0,5,10262,1.0,6.0,104,8.0,0.0,4.0,25.0
319,3,3,0,471.0,0.0,8,4148,15.0,3.0,64,15.0,20.0,17.0,55.0
320,4,0,2,671.0,0.0,8,8016,27.0,6.0,18,15.0,15.0,18.0,10.0
321,4,2,1,651.0,1.0,5,10262,9.0,6.0,104,22.0,50.0,4.0,25.0
322,8,3,0,421.0,0.0,7,3841,15.0,6.0,64,14.0,55.0,17.0,25.0
323,4,0,2,1291.0,1.0,8,11507,12.0,3.0,28,9.0,45.0,0.0,30.0
324,4,3,0,921.0,1.0,8,14781,1.0,5.0,66,8.0,25.0,20.0,45.0
325,4,2,1,1801.0,1.0,8,16079,27.0,5.0,104,17.0,30.0,19.0,0.0
326,4,2,1,651.0,1.0,5,12898,27.0,5.0,104,22.0,50.0,4.0,25.0
327,6,2,1,1111.0,1.0,8,15353,6.0,3.0,104,7.0,30.0,19.0,15.0
328,3,0,2,671.0,0.0,8,7303,24.0,3.0,18,18.0,25.0,21.0,20.0
329,8,3,0,701.0,1.0,8,6197,24.0,3.0,90,15.0,5.0,20.0,45.0
330,1,3,0,291.0,1.0,8,8996,9.0,6.0,60,9.0,10.0,13.0,15.0
331,3,2,1,480.0,1.0,8,6528,21.0,3.0,111,14.0,20.0,22.0,20.0
332,2,0,2,571.0,0.0,8,4239,9.0,4.0,18,20.0,55.0,23.0,40.0
333,3,3,0,521.0,0.0,8,4148,12.0,3.0,64,20.0,25.0,23.0,5.0
334,8,0,2,671.0,0.0,8,3971,24.0,5.0,18,21.0,10.0,0.0,5.0
335,0,3,0,1451.0,1.0,8,5192,6.0,5.0,73,7.0,35.0,23.0,30.0
336,4,2,1,1481.0,2.0,8,9483,9.0,4.0,97,13.0,25.0,12.0,35.0
337,4,2,1,621.0,2.0,8,18804,3.0,6.0,117,11.0,40.0,19.0,0.0
338,1,2,1,621.0,0.0,8,5201,18.0,6.0,106,5.0,10.0,8.0,0.0
339,4,2,1,721.0,1.0,8,16079,27.0,5.0,104,11.0,30.0,19.0,0.0
340,4,0,2,180.0,0.0,5,7229,15.0,6.0,18,19.0,50.0,22.0,50.0
341,6,2,1,871.0,1.0,8,6795,27.0,5.0,104,17.0,45.0,1.0,30.0
342,4,3,0,1701.0,1.0,8,10953,9.0,5.0,73,9.0,35.0,10.0,55.0
343,6,2,1,851.0,2.0,8,15965,24.0,6.0,113,15.0,5.0,1.0,30.0
344,1,2,1,2001.0,2.0,8,9968,9.0,4.0,117,12.0,55.0,19.0,15.0
345,3,3,0,471.0,0.0,8,4804,6.0,6.0,64,22.0,15.0,0.0,50.0
346,4,2,1,540.0,1.0,8,16079,27.0,5.0,104,10.0,0.0,19.0,0.0
347,4,2,1,1001.0,2.0,5,11507,12.0,6.0,113,21.0,25.0,12.0,35.0
348,1,3,0,1881.0,2.0,8,11542,9.0,6.0,67,9.0,25.0,13.0,45.0
349,4,0,2,180.0,0.0,8,7229,24.0,4.0,18,17.0,45.0,20.0,45.0
350,4,0,2,571.0,0.0,5,4544,27.0,4.0,18,6.0,0.0,8.0,45.0
351,3,2,1,791.0,1.0,8,6496,15.0,5.0,103,5.0,10.0,10.0,5.0
352,3,3,0,521.0,0.0,8,4804,15.0,6.0,64,21.0,25.0,0.0,5.0
353,1,0,2,1421.0,1.0,8,13439,1.0,3.0,15,11.0,5.0,9.0,15.0
354,4,2,1,701.0,1.0,5,6540,27.0,3.0,104,18.0,15.0,4.0,25.0
355,3,0,2,621.0,0.0,8,4591,1.0,6.0,18,23.0,30.0,2.0,20.0
356,3,0,2,441.0,1.0,8,4437,18.0,3.0,24,16.0,15.0,20.0,35.0
357,0,2,1,660.0,1.0,8,6151,21.0,3.0,103,20.0,10.0,7.0,10.0
358,4,0,2,180.0,0.0,5,7754,21.0,6.0,18,17.0,45.0,20.0,45.0
359,4,2,1,1671.0,1.0,5,10262,24.0,6.0,104,14.0,0.0,12.0,35.0
360,4,0,2,231.0,0.0,8,8016,9.0,6.0,18,18.0,55.0,22.0,0.0
361,8,3,0,521.0,0.0,7,4781,24.0,3.0,64,6.0,55.0,9.0,35.0
362,10,0,2,621.0,0.0,8,4668,27.0,6.0,18,11.0,30.0,14.0,20.0
363,1,0,2,1311.0,1.0,8,14594,6.0,3.0,28,11.0,50.0,8.0,55.0
364,4,3,0,1161.0,1.0,8,14231,24.0,3.0,66,16.0,55.0,4.0,45.0
365,1,2,1,1851.0,1.0,8,8425,15.0,5.0,125,5.0,15.0,6.0,50.0
366,6,2,1,1151.0,1.0,8,9646,12.0,6.0,111,7.0,5.0,22.0,30.0
367,3,1,4,371.0,0.0,8,7295,3.0,3.0,127,14.0,40.0,17.0,5.0
368,0,3,0,581.0,1.0,8,5162,9.0,4.0,60,6.0,50.0,10.0,30.0
369,3,0,2,671.0,0.0,8,6860,9.0,3.0,18,18.0,25.0,21.0,20.0
370,10,2,1,281.0,0.0,8,6216,15.0,4.0,106,6.0,0.0,9.0,10.0
371,0,3,0,1161.0,1.0,8,5192,24.0,5.0,73,7.0,35.0,19.0,25.0
372,3,0,2,621.0,0.0,8,4823,9.0,4.0,18,20.0,0.0,22.0,50.0
373,8,0,2,621.0,0.0,7,3919,3.0,4.0,18,9.0,30.0,12.0,20.0
374,3,4,3,361.0,0.0,8,2754,3.0,6.0,48,19.0,5.0,20.0,35.0
375,6,2,1,961.0,1.0,8,9315,9.0,5.0,104,7.0,30.0,19.0,0.0
376,6,2,1,981.0,1.0,8,11667,27.0,3.0,104,10.0,0.0,18.0,50.0
377,4,3,0,1351.0,1.0,5,6224,12.0,6.0,66,8.0,25.0,4.0,40.0
378,1,3,0,1301.0,2.0,8,13349,24.0,3.0,68,9.0,25.0,5.0,35.0
379,4,0,2,1011.0,1.0,5,11087,18.0,3.0,5,16.0,55.0,9.0,0.0
380,6,2,1,1071.0,1.0,8,15603,6.0,3.0,104,13.0,0.0,1.0,35.0
381,4,2,1,1071.0,2.0,8,15129,9.0,5.0,116,19.0,30.0,12.0,35.0
382,3,0,2,180.0,0.0,8,4823,9.0,4.0,18,16.0,55.0,19.0,55.0
383,10,3,0,1201.0,1.0,8,8452,1.0,5.0,73,7.0,10.0,22.0,40.0
384,6,2,1,961.0,1.0,8,12524,6.0,6.0,104,7.0,30.0,19.0,0.0
385,8,1,4,321.0,0.0,8,3384,27.0,3.0,127,17.0,45.0,20.0,5.0
386,4,2,1,1831.0,1.0,5,10262,1.0,6.0,104,19.0,15.0,19.0,0.0
387,8,4,3,361.0,0.0,7,1965,18.0,6.0,48,13.0,15.0,14.0,45.0
388,3,3,0,471.0,0.0,8,4804,18.0,5.0,64,22.0,15.0,0.0,50.0
389,4,2,1,1891.0,1.0,8,16079,27.0,5.0,104,18.0,15.0,19.0,0.0
390,4,2,1,1611.0,2.0,8,13292,1.0,6.0,113,21.0,25.0,19.0,0.0
391,0,2,1,601.0,1.0,8,6751,9.0,5.0,103,7.0,55.0,13.0,25.0
392,1,2,1,871.0,1.0,8,8669,15.0,5.0,104,7.0,0.0,19.0,15.0
393,3,2,1,531.0,1.0,8,14871,3.0,3.0,104,17.0,30.0,1.0,35.0
394,4,2,1,300.0,1.0,5,12898,21.0,5.0,104,14.0,0.0,19.0,0.0
395,8,0,2,621.0,0.0,7,3919,6.0,6.0,18,9.0,30.0,12.0,20.0
396,6,2,1,611.0,1.0,8,36983,1.0,3.0,104,12.0,50.0,19.0,15.0
397,3,1,4,321.0,0.0,8,3597,3.0,6.0,127,19.0,35.0,21.0,55.0
398,1,0,2,571.0,0.0,8,10741,9.0,3.0,18,17.0,0.0,19.0,45.0
399,1,3,0,1171.0,2.0,8,11432,6.0,6.0,68,16.0,50.0,5.0,35.0
400,4,0,2,1401.0,1.0,5,11087,12.0,3.0,5,18.0,55.0,10.0,45.0
401,4,2,1,1620.0,2.0,8,13292,3.0,6.0,113,9.0,35.0,12.0,35.0
402,1,2,1,1811.0,3.0,8,10493,15.0,6.0,124,5.0,15.0,7.0,40.0
403,2,0,2,671.0,0.0,8,7631,9.0,3.0,18,7.0,45.0,10.0,40.0
404,1,2,1,1941.0,2.0,8,13381,6.0,6.0,105,6.0,50.0,7.0,40.0
405,4,3,0,881.0,1.0,8,13731,6.0,6.0,66,20.0,0.0,4.0,40.0
406,1,2,1,1951.0,2.0,8,11911,21.0,5.0,102,5.0,55.0,7.0,40.0
407,3,0,2,621.0,0.0,8,4591,18.0,4.0,18,23.0,30.0,2.0,20.0
408,6,2,1,511.0,1.0,8,14848,3.0,6.0,104,13.0,0.0,19.0,15.0
409,6,2,1,901.0,1.0,8,8266,12.0,6.0,104,8.0,45.0,19.0,15.0
410,1,2,1,1560.0,2.0,8,12392,18.0,5.0,110,17.0,15.0,19.0,15.0
411,4,3,0,1071.0,1.0,8,13044,12.0,6.0,66,18.0,55.0,12.0,0.0
412,4,2,1,1461.0,1.0,5,12898,21.0,5.0,104,7.0,5.0,4.0,25.0
413,4,2,1,651.0,1.0,8,12242,21.0,3.0,104,22.0,50.0,4.0,25.0
414,3,0,2,621.0,0.0,8,3943,18.0,5.0,18,10.0,10.0,13.0,0.0
415,10,3,0,2001.0,1.0,8,11105,24.0,3.0,73,20.0,20.0,22.0,10.0
416,4,3,0,821.0,1.0,8,14388,12.0,5.0,66,21.0,10.0,9.0,20.0
417,4,2,1,1071.0,2.0,8,13014,18.0,5.0,116,19.0,30.0,12.0,35.0
418,6,2,1,781.0,1.0,8,15411,6.0,3.0,104,10.0,20.0,18.0,50.0
419,4,2,1,1431.0,1.0,8,16289,9.0,3.0,104,19.0,45.0,18.0,50.0
420,3,2,1,741.0,1.0,8,6442,15.0,5.0,111,6.0,50.0,16.0,10.0
421,4,3,0,971.0,1.0,5,10844,18.0,5.0,66,8.0,25.0,16.0,20.0
422,4,4,3,361.0,0.0,8,5678,18.0,5.0,48,10.0,20.0,11.0,50.0
423,3,0,2,621.0,0.0,8,6906,12.0,4.0,18,23.0,30.0,2.0,20.0
424,8,1,4,271.0,0.0,7,3543,21.0,5.0,127,9.0,45.0,12.0,0.0
425,4,2,1,600.0,1.0,8,14714,6.0,6.0,104,9.0,0.0,19.0,0.0
426,11,0,2,471.0,0.0,8,11793,3.0,3.0,18,16.0,0.0,18.0,35.0
427,6,2,1,871.0,1.0,8,14323,15.0,5.0,104,11.0,30.0,19.0,15.0
428,8,0,2,671.0,0.0,8,3971,9.0,4.0,18,21.0,10.0,0.0,5.0
429,10,3,0,1761.0,1.0,8,8452,6.0,5.0,73,20.0,20.0,22.0,40.0
430,10,0,2,521.0,0.0,8,5403,12.0,4.0,18,7.0,0.0,9.0,40.0
431,6,2,1,660.0,1.0,8,13727,9.0,5.0,104,10.0,0.0,21.0,0.0
432,1,3,0,1391.0,2.0,8,12639,1.0,4.0,72,10.0,0.0,5.0,25.0
433,4,0,2,671.0,0.0,5,5198,18.0,4.0,18,15.0,15.0,18.0,10.0
434,10,0,2,571.0,0.0,8,4878,1.0,6.0,18,19.0,30.0,22.0,15.0
435,4,2,1,1531.0,1.0,5,12373,18.0,5.0,104,19.0,45.0,19.0,0.0
436,6,2,1,540.0,1.0,5,8552,3.0,3.0,111,7.0,10.0,16.0,10.0
437,10,2,1,281.0,0.0,8,6741,21.0,4.0,106,14.0,40.0,17.0,50.0
438,6,2,1,611.0,1.0,8,6481,9.0,4.0,104,12.0,50.0,19.0,15.0
439,6,2,1,881.0,1.0,8,7354,6.0,6.0,104,10.0,35.0,19.0,15.0
440,1,0,2,621.0,0.0,8,5228,21.0,4.0,18,21.0,5.0,23.0,55.0
441,4,3,0,921.0,1.0,5,10844,12.0,5.0,66,8.0,25.0,20.0,45.0
442,3,2,1,501.0,1.0,8,6347,18.0,5.0,111,6.0,50.0,12.0,10.0
443,1,0,2,240.0,1.0,8,5013,15.0,3.0,24,8.0,15.0,12.0,15.0
444,4,3,0,991.0,1.0,5,9663,9.0,6.0,66,18.0,55.0,4.0,40.0
445,3,0,2,671.0,0.0,8,4823,6.0,4.0,18,18.0,25.0,21.0,20.0
446,1,2,1,1761.0,2.0,8,13381,24.0,6.0,105,16.0,55.0,19.0,15.0
447,8,1,4,271.0,0.0,7,3543,1.0,6.0,127,9.0,45.0,12.0,0.0
448,4,3,0,991.0,1.0,5,9663,15.0,5.0,66,18.0,55.0,4.0,40.0
449,4,3,0,1991.0,1.0,5,7064,1.0,4.0,66,18.0,55.0,19.0,50.0
450,4,2,1,1211.0,1.0,5,10262,9.0,6.0,104,7.0,5.0,19.0,0.0
451,1,2,1,681.0,2.0,8,13013,1.0,6.0,108,10.0,55.0,19.0,15.0
452,4,2,1,1271.0,2.0,8,15339,27.0,6.0,97,19.0,10.0,12.0,35.0
453,2,0,2,621.0,0.0,8,4937,18.0,4.0,18,11.0,40.0,14.0,30.0
454,3,2,1,471.0,1.0,8,6818,6.0,6.0,111,5.0,5.0,12.0,10.0
455,1,2,1,1411.0,2.0,8,10441,18.0,5.0,108,22.0,0.0,19.0,15.0
456,4,2,1,300.0,1.0,5,5177,3.0,4.0,104,14.0,0.0,19.0,0.0
457,3,1,4,371.0,0.0,8,3858,27.0,6.0,127,11.0,35.0,14.0,0.0
458,3,3,0,451.0,1.0,8,6534,18.0,5.0,93,21.0,0.0,2.0,15.0
459,6,2,1,1001.0,1.0,8,6795,15.0,6.0,104,10.0,20.0,1.0,30.0
460,6,2,1,1111.0,1.0,8,9736,3.0,6.0,104,7.0,30.0,19.0,15.0
461,4,0,2,180.0,0.0,8,7229,1.0,5.0,18,19.0,50.0,22.0,50.0
462,8,2,1,791.0,1.0,8,4957,24.0,4.0,103,17.0,55.0,22.0,50.0
463,3,0,2,571.0,0.0,8,7648,9.0,3.0,18,6.0,0.0,8.0,45.0
464,8,3,0,421.0,0.0,8,3873,15.0,6.0,64,14.0,55.0,17.0,25.0
465,4,3,0,991.0,1.0,8,14388,12.0,5.0,66,18.0,55.0,4.0,40.0
466,3,3,0,521.0,0.0,8,5618,6.0,3.0,64,17.0,15.0,19.0,55.0
467,6,2,1,661.0,1.0,8,7408,9.0,6.0,104,19.0,0.0,1.0,30.0
468,0,2,1,601.0,1.0,8,13774,3.0,3.0,103,16.0,45.0,22.0,15.0
469,10,0,2,521.0,0.0,8,4668,3.0,5.0,18,7.0,0.0,9.0,40.0
470,4,2,1,2091.0,2.0,8,13082,21.0,3.0,126,18.0,20.0,4.0,25.0
471,1,2,1,1151.0,1.0,8,8669,3.0,6.0,104,3.0,50.0,19.0,15.0
472,3,2,1,841.0,1.0,8,6316,24.0,6.0,104,16.0,0.0,1.0,30.0
473,4,2,1,411.0,1.0,5,12583,6.0,3.0,104,22.0,20.0,4.0,25.0
474,10,0,2,521.0,0.0,8,7923,9.0,3.0,18,16.0,10.0,18.0,50.0
475,2,2,1,801.0,1.0,8,7378,3.0,3.0,104,7.0,0.0,12.0,50.0
476,10,0,2,571.0,0.0,8,4878,3.0,6.0,18,19.0,30.0,22.0,15.0
477,4,3,0,1821.0,1.0,5,10844,18.0,5.0,66,16.0,30.0,19.0,50.0
478,4,0,2,180.0,0.0,8,7229,3.0,4.0,18,8.0,20.0,11.0,20.0
479,8,2,1,451.0,1.0,8,6297,21.0,5.0,121,6.0,5.0,11.0,20.0
480,4,3,0,960.0,1.0,5,8529,12.0,6.0,66,20.0,0.0,12.0,0.0
481,6,2,1,420.0,1.0,8,13727,18.0,5.0,104,14.0,0.0,21.0,0.0
482,8,3,0,881.0,1.0,8,6643,24.0,5.0,93,8.0,35.0,17.0,15.0
483,6,2,1,540.0,1.0,8,10197,9.0,5.0,104,10.0,0.0,19.0,0.0
484,8,3,0,321.0,0.0,8,4911,21.0,4.0,64,22.0,20.0,0.0,40.0
485,3,1,4,321.0,0.0,8,6482,6.0,3.0,127,5.0,15.0,7.0,35.0
486,4,0,2,561.0,1.0,8,26890,1.0,3.0,5,8.0,55.0,15.0,15.0
487,3,3,0,491.0,1.0,8,3717,18.0,5.0,80,19.0,20.0,23.0,45.0
488,3,1,4,321.0,0.0,8,3597,1.0,6.0,127,13.0,15.0,15.0,35.0
489,1,0,2,711.0,2.0,8,10846,18.0,3.0,16,11.0,5.0,22.0,10.0
490,1,0,2,1511.0,1.0,8,14069,1.0,3.0,15,5.0,50.0,22.0,45.0
491,4,2,1,1231.0,1.0,5,5177,1.0,4.0,104,22.0,50.0,12.0,35.0
492,1,2,1,1951.0,2.0,8,14641,6.0,3.0,122,5.0,55.0,7.0,40.0
493,3,2,1,1331.0,1.0,8,6442,6.0,6.0,111,8.0,35.0,22.0,30.0
494,1,2,1,451.0,1.0,8,5704,21.0,3.0,103,17.0,45.0,23.0,0.0
495,4,3,0,1291.0,1.0,5,9663,6.0,5.0,66,14.0,5.0,9.0,20.0
496,4,2,1,721.0,1.0,8,14714,6.0,6.0,104,20.0,55.0,4.0,25.0
497,4,2,1,540.0,1.0,5,5406,1.0,4.0,104,10.0,0.0,19.0,0.0
498,10,3,0,1440.0,1.0,8,8610,15.0,5.0,73,20.0,20.0,20.0,20.0
499,4,2,1,1181.0,2.0,8,14237,12.0,6.0,101,18.0,25.0,12.0,35.0
500,3,0,2,671.0,0.0,8,4823,9.0,6.0,18,7.0,10.0,10.0,5.0
501,3,4,3,361.0,0.0,8,2227,27.0,3.0,48,20.0,5.0,21.0,35.0
502,4,2,1,1461.0,1.0,5,12373,18.0,5.0,104,7.0,5.0,4.0,25.0
503,1,2,1,511.0,1.0,8,8372,6.0,6.0,104,13.0,0.0,19.0,15.0
504,4,2,1,1141.0,1.0,8,17024,3.0,3.0,104,13.0,55.0,4.0,25.0
505,1,4,3,261.0,0.0,8,3100,27.0,5.0,48,21.0,5.0,22.0,25.0
506,4,2,1,1271.0,1.0,5,14053,9.0,3.0,104,6.0,50.0,19.0,45.0
507,3,1,4,371.0,0.0,8,3540,9.0,5.0,127,5.0,15.0,7.0,40.0
508,10,3,0,1621.0,1.0,8,9345,21.0,5.0,73,20.0,20.0,18.0,50.0
509,4,2,1,1871.0,2.0,5,10368,1.0,6.0,116,5.0,30.0,4.0,25.0
510,4,0,2,551.0,1.0,8,26890,1.0,3.0,5,7.0,0.0,12.0,25.0
511,8,4,3,311.0,0.0,8,5755,9.0,3.0,48,8.0,50.0,10.0,15.0
512,4,0,2,571.0,1.0,5,7832,21.0,3.0,5,8.0,55.0,16.0,10.0
513,4,3,0,921.0,1.0,8,14388,6.0,5.0,66,8.0,25.0,20.0,45.0
514,1,2,1,1301.0,2.0,8,8839,27.0,6.0,112,13.0,15.0,9.0,25.0
515,1,2,1,1411.0,2.0,8,22096,3.0,3.0,108,22.0,0.0,19.0,15.0
516,10,1,4,271.0,0.0,8,3687,27.0,5.0,127,7.0,5.0,9.0,20.0
517,6,2,1,901.0,1.0,8,9627,15.0,5.0,104,8.0,30.0,19.0,0.0
518,6,2,1,891.0,1.0,8,13542,21.0,3.0,104,11.0,30.0,1.0,35.0
519,3,0,2,621.0,0.0,8,4423,27.0,4.0,18,4.0,0.0,6.0,50.0
520,3,2,1,1211.0,2.0,8,8899,3.0,3.0,112,4.0,55.0,21.0,20.0
521,8,2,1,451.0,1.0,8,5583,21.0,4.0,121,6.0,5.0,11.0,20.0
522,0,2,1,1281.0,1.0,8,6752,27.0,5.0,103,16.0,45.0,6.0,35.0
523,8,1,4,271.0,0.0,7,3543,21.0,5.0,127,8.0,20.0,10.0,35.0
524,4,0,2,571.0,1.0,5,7832,21.0,3.0,5,8.0,0.0,15.0,15.0
525,1,3,0,1671.0,2.0,8,10991,1.0,5.0,85,5.0,50.0,8.0,55.0
526,4,2,1,1971.0,1.0,5,12898,27.0,5.0,104,9.0,0.0,12.0,35.0
527,4,2,1,300.0,1.0,5,12898,27.0,5.0,104,14.0,0.0,19.0,0.0
528,2,0,2,621.0,0.0,8,3398,24.0,5.0,18,11.0,40.0,14.0,30.0
529,1,2,1,621.0,0.0,8,5201,24.0,4.0,106,5.0,10.0,8.0,0.0
530,1,3,0,1101.0,2.0,8,13873,6.0,5.0,74,10.0,0.0,1.0,20.0
531,1,2,1,501.0,1.0,8,7384,15.0,6.0,103,17.0,40.0,23.0,0.0
532,4,2,1,701.0,1.0,5,10262,6.0,6.0,104,18.0,15.0,4.0,25.0
533,4,3,0,1971.0,1.0,5,10031,24.0,3.0,66,8.0,25.0,12.0,0.0
534,4,3,0,891.0,1.0,5,12384,6.0,5.0,73,9.0,35.0,19.0,10.0
535,4,3,0,1781.0,1.0,5,7757,9.0,5.0,66,14.0,5.0,18.0,15.0
536,4,0,2,840.0,1.0,8,17261,6.0,3.0,5,21.0,25.0,11.0,25.0
537,8,1,4,471.0,0.0,8,7298,1.0,3.0,127,9.0,30.0,12.0,5.0
538,4,0,2,671.0,0.0,8,7229,6.0,4.0,18,15.0,15.0,18.0,10.0
539,3,3,0,471.0,0.0,8,4174,1.0,4.0,64,4.0,40.0,7.0,15.0
540,3,3,0,641.0,1.0,8,5699,18.0,5.0,90,17.0,35.0,22.0,15.0
541,1,3,0,421.0,0.0,8,4880,24.0,4.0,64,14.0,15.0,16.0,45.0
542,1,2,1,811.0,1.0,8,15284,6.0,3.0,104,8.0,0.0,19.0,15.0
543,4,3,0,971.0,1.0,8,13759,24.0,3.0,66,8.0,25.0,16.0,20.0
544,10,3,0,981.0,1.0,8,16092,24.0,3.0,73,9.0,55.0,18.0,45.0
545,3,4,3,311.0,0.0,8,4392,9.0,3.0,48,6.0,20.0,7.0,45.0
546,4,2,1,1301.0,1.0,5,10262,24.0,6.0,104,20.0,55.0,12.0,35.0
547,8,3,0,471.0,0.0,7,3841,12.0,6.0,64,6.0,55.0,9.0,30.0
548,2,0,2,671.0,0.0,8,5048,1.0,6.0,18,7.0,45.0,10.0,40.0
549,1,3,0,1031.0,1.0,8,11096,21.0,5.0,73,7.0,0.0,20.0,25.0
550,3,2,1,591.0,1.0,8,5073,24.0,4.0,111,7.0,35.0,12.0,10.0
551,4,2,1,1381.0,1.0,8,19828,3.0,3.0,104,9.0,55.0,4.0,25.0
552,10,1,4,271.0,0.0,8,3739,21.0,3.0,127,7.0,5.0,9.0,20.0
553,1,2,1,2431.0,2.0,8,10598,9.0,3.0,97,5.0,0.0,19.0,15.0
554,4,0,2,231.0,0.0,5,7229,15.0,6.0,18,18.0,55.0,22.0,0.0
555,10,3,0,2001.0,1.0,8,8610,1.0,4.0,73,17.0,0.0,18.0,50.0
556,10,2,1,281.0,0.0,8,6216,9.0,5.0,106,14.0,40.0,17.0,50.0
557,1,0,2,621.0,0.0,8,6961,9.0,6.0,18,13.0,20.0,16.0,10.0
558,4,3,0,961.0,1.0,5,10703,6.0,5.0,73,9.0,35.0,21.0,5.0
559,4,3,0,711.0,1.0,8,14151,15.0,5.0,73,17.0,0.0,23.0,35.0
560,4,3,0,1971.0,1.0,5,8586,9.0,5.0,66,6.0,30.0,10.0,5.0
561,3,3,0,471.0,0.0,8,4488,12.0,4.0,64,20.0,20.0,22.0,55.0
562,6,2,1,721.0,1.0,8,7408,15.0,6.0,104,18.0,0.0,1.0,30.0
563,4,2,1,331.0,0.0,5,5443,18.0,4.0,106,11.0,0.0,14.0,15.0
564,4,3,0,891.0,1.0,5,10539,12.0,6.0,73,9.0,35.0,19.0,10.0
565,6,2,1,1021.0,1.0,8,7723,1.0,6.0,104,13.0,0.0,1.0,30.0
566,6,2,1,861.0,1.0,8,15411,6.0,3.0,104,7.0,30.0,18.0,50.0
567,4,0,2,180.0,0.0,8,7229,21.0,5.0,18,7.0,10.0,10.0,10.0
568,3,3,0,471.0,0.0,8,4804,21.0,6.0,64,20.0,20.0,22.0,55.0
569,4,4,3,361.0,0.0,5,4050,3.0,3.0,48,2.0,55.0,4.0,25.0
570,4,3,0,1661.0,1.0,8,14151,18.0,5.0,73,17.0,0.0,19.0,10.0
571,8,2,1,791.0,1.0,8,4957,6.0,4.0,103,17.0,55.0,22.0,50.0
572,1,0,2,571.0,0.0,8,7591,3.0,3.0,18,21.0,10.0,23.0,55.0
573,4,3,0,881.0,1.0,5,11134,24.0,3.0,66,13.0,55.0,22.0,35.0
574,3,2,1,471.0,1.0,8,6600,27.0,5.0,111,5.0,5.0,12.0,10.0
575,1,0,2,571.0,0.0,8,4966,9.0,3.0,18,21.0,10.0,23.0,55.0
576,1,2,1,1941.0,2.0,8,15481,1.0,6.0,105,6.0,50.0,7.0,40.0
577,8,3,0,321.0,0.0,8,5515,1.0,3.0,64,22.0,20.0,0.0,40.0
578,4,2,1,660.0,1.0,8,14714,15.0,6.0,104,8.0,0.0,19.0,0.0
579,2,2,1,540.0,1.0,8,4959,15.0,6.0,104,10.0,35.0,19.0,35.0
580,4,0,2,671.0,0.0,8,7229,21.0,4.0,18,11.0,10.0,14.0,5.0
581,1,2,1,231.0,0.0,8,6094,15.0,5.0,106,18.0,5.0,21.0,10.0
582,0,3,0,471.0,0.0,8,4409,24.0,4.0,64,10.0,20.0,12.0,55.0
583,6,2,1,780.0,1.0,8,9794,18.0,5.0,104,6.0,0.0,19.0,0.0
584,4,4,3,311.0,0.0,8,5678,3.0,4.0,48,2.0,55.0,4.0,20.0
585,3,2,1,771.0,1.0,8,6442,15.0,6.0,111,8.0,35.0,16.0,10.0
